CommunityName,RoomType,Area(m2),Pre-Price(Yuan),Total-Price(WYuan),Attention,Seen,District
绿地蔷薇四季,3室2厅, 148.29,24412,362,0,1,金山
中冶枫郡苑,2室2厅, 89,20787,185,16,0,金山
万春苑,3室2厅, 135.97,14342,195,8,0,金山
金山名都,4室2厅, 229.06,30124,690,0,0,金山
合生财富海景公馆,4室2厅, 159.45,31358,500,0,0,金山
玉兰新村,3室1厅, 84,20596,173,13,0,金山
新建新村,3室2厅, 117.02,17092,200,2,0,金山
芙蓉二村,3室1厅, 82.58,15743,130,55,4,金山
恒信家园,2室2厅, 97,17526,170,27,3,金山
恒信家园,3室1厅, 98,17347,170,22,2,金山
绿地芳满庭,2室1厅, 64.43,26386,170,14,0,金山
汇佳新苑,2室2厅, 104.19,28314,295,5,0,金山
海浒新村,2室1厅, 63.9,20032,128,12,0,金山
海尚馨苑,2室2厅, 98,24490,240,1,0,金山
绿地金卫新家园,2室2厅, 86.75,19366,168,0,0,金山
建元景苑,2室2厅, 87.44,16583,145,1,0,金山
新城旭辉府,3室2厅, 88.36,30331,268,0,0,金山
金桂花苑,4室1厅, 88.66,21092,187,0,0,金山
建元景苑,2室2厅, 87.44,16583,145,1,0,金山
新城旭辉府,3室2厅, 88.36,30331,268,0,0,金山
绿地金卫新家园,2室2厅, 86.75,19366,168,0,0,金山
滨海二村,2室1厅, 51,17255,88,5,1,金山
滨海三村,2室1厅, 43.33,17540,76,6,2,金山
新洲小区,2室1厅, 71.8,16714,120,90,2,金山
绿地芳满庭,2室2厅, 87.52,20567,180,4,1,金山
南溪一村,2室1厅, 57.3,15358,88,37,0,金山
森海豪庭,2室2厅, 100.28,33906,340,0,0,金山
康发新苑,3室2厅, 122.66,16713,205,0,0,金山
蓝色收获,1室1厅, 59.4,25253,150,1,0,金山
滨海一村,1室1厅, 31.06,20284,63,39,1,金山
海上明珠园,3室2厅, 134,23881,320,1,0,金山
绿地芳满庭,3室2厅, 90.55,25953,235,2,0,金山
上置海景大厦,2室2厅, 82.56,24952,206,2,0,金山
长城逸府,4室2厅, 134,19403,260,0,0,金山
隆亭家园,3室2厅, 132.56,13579,180,12,2,金山
绿地金卫新家园,2室2厅, 75.97,21061,160,10,0,金山
锦华大楼,2室1厅, 78,16667,130,8,0,金山
绿地路易宫(别墅),4室3厅, 263.39,29842,786,0,0,金山
金天地花园,2室2厅, 105,26667,280,2,0,金山
卫零路548弄,3室1厅, 124,14517,180,6,2,金山
东风新村,1室1厅, 36,19445,70,8,2,金山
石化九村,2室1厅, 53.8,20447,110,5,0,金山
飞虹南村,4室2厅, 127,14174,180,2,0,金山
城西花苑,3室2厅, 132,13788,182,2,0,金山
枫岸华庭,3室2厅, 148,18244,270,1,0,金山
石化十一村,2室1厅, 52,15770,82,7,0,金山
绿地金卫新家园,2室2厅, 111.76,18970,212,1,0,金山
石化九村,2室1厅, 53.8,20447,110,5,0,金山
城西花苑,3室2厅, 132,13788,182,2,0,金山
绿地金卫新家园,2室2厅, 111.76,18970,212,1,0,金山
石化十一村,2室1厅, 52,15770,82,7,0,金山
裕鸿佳苑,2室2厅, 81.28,22146,180,33,2,崇明
绿舟星城,2室1厅, 56.97,21064,120,31,0,崇明
海燕新村(崇明),2室1厅, 46.75,10910,51,15,0,崇明
海鸥新村,2室1厅, 46.75,11337,53,3,0,崇明
金茂悦公馆,5室3厅, 528.61,62428,3300,0,1,崇明
长乐一村,2室0厅, 44.52,11681,52,19,15,崇明
裕鸿佳苑,2室2厅, 78.73,24134,190,20,0,崇明
海燕新村(崇明),2室0厅, 46.75,11337,53,38,2,崇明
新开河路574号,2室1厅, 73.12,19147,140,0,1,崇明
天明新村,2室1厅, 64.28,20225,130,2,1,崇明
堡镇南路94号,2室2厅, 70.42,19171,135,48,0,崇明
跃进新村,2室1厅, 41.08,11198,46,3,0,崇明
体北新村,2室1厅, 46.03,11949,55,8,0,崇明
明华二村,2室1厅, 54.7,12798,70,4,0,崇明
三湘海尚云邸,4室2厅, 298.65,23439,700,0,0,崇明
富源花苑,2室2厅, 90.61,15451,140,28,0,崇明
海燕新村(崇明),2室0厅, 42.66,13831,59,28,2,崇明
东门新村,3室1厅, 71.98,25702,185,6,0,崇明
裕鸿佳苑,1室1厅, 58.8,27211,160,8,0,崇明
绿岛阳光苑,5室3厅, 265,27170,720,3,0,崇明
绿舟星城,2室2厅, 81.98,16224,133,5,0,崇明
堡镇中路355弄,3室2厅, 174.09,13499,235,6,0,崇明
南门路318弄,3室2厅, 129,27907,360,0,0,崇明
绿舟星城,2室2厅, 90.96,17041,155,3,0,崇明
新环路66弄,1室1厅, 49.1,11202,55,8,0,崇明
大通路239号,3室1厅, 90,18334,165,1,0,崇明
裕鸿佳苑,2室2厅, 92.37,20029,185,3,0,崇明
凤辰乐苑,1室1厅, 57.54,27807,160,3,0,崇明
文宸花苑,3室2厅, 101.88,21595,220,0,0,崇明
览海高尔夫别墅,8室8厅, 291.19,54947,1600,1,0,崇明
大通路239号,3室1厅, 90,18334,165,1,0,崇明
裕鸿佳苑,2室2厅, 92.37,20029,185,3,0,崇明
凤辰乐苑,1室1厅, 57.54,27807,160,3,0,崇明
文宸花苑,3室2厅, 101.88,21595,220,0,0,崇明
南园小区,2室1厅, 64.52,73621,475,98,93,黄浦
马当小区,2室1厅, 57.5,118261,680,18,25,黄浦
海华花园,3室2厅, 115.22,77244,890,94,117,黄浦
雅州公寓,3室2厅, 150.97,91409,1380,39,41,黄浦
华润外滩九里,4室2厅, 270.94,143206,3880,33,82,黄浦
明日星城,2室2厅, 93.31,85200,795,98,52,黄浦
打浦路480弄,2室0厅, 48.53,63879,310,162,32,黄浦
六角大楼,2室1厅, 80.36,82131,660,52,36,黄浦
海洲国际华园,3室2厅, 129.94,84655,1100,52,52,黄浦
士林华苑,3室2厅, 143.24,94946,1360,37,36,黄浦
翠湖天地御苑,3室2厅, 182.46,145238,2650,42,43,黄浦
上海滩新昌城,1室1厅, 60.9,110345,672,91,31,黄浦
汇龙新城,3室2厅, 158.3,94757,1500,62,43,黄浦
太阳都市花园,3室2厅, 153.52,76863,1180,130,72,黄浦
上海滩新昌城,3室2厅, 137.71,101300,1395,150,93,黄浦
金瓯万国大厦,2室2厅, 108.45,96819,1050,21,19,黄浦
佳日公寓,3室2厅, 140.92,70892,999,13,20,黄浦
东物公寓,1室1厅, 66.66,78008,520,45,29,黄浦
新家坡园景苑,3室2厅, 125.61,85981,1080,53,34,黄浦
东淮海公寓,3室2厅, 126.63,86868,1100,19,34,黄浦
上海滩新昌城,2室2厅, 107.9,116590,1258,4,23,黄浦
太阳都市花园,3室2厅, 225,80000,1800,143,30,黄浦
新家坡园景苑,2室2厅, 94.75,85489,810,43,34,黄浦
黄浦新苑(公寓),3室2厅, 145.71,95395,1390,34,44,黄浦
黄浦新苑(公寓),2室2厅, 117.96,78841,930,148,24,黄浦
豫景公寓,2室1厅, 107.84,75112,810,52,64,黄浦
中福花苑,1室1厅, 42.46,110693,470,71,27,黄浦
幸运福邸,3室2厅, 135.98,72070,980,119,35,黄浦
黄浦新苑(公寓),2室2厅, 100.26,98744,990,98,117,黄浦
黄浦新苑(公寓),2室2厅, 100.26,98744,990,98,117,黄浦
耀江花园,3室2厅, 136.89,122727,1680,38,30,黄浦
幸运福邸,3室2厅, 135.98,72070,980,119,35,黄浦
陆家浜路413弄,1室1厅, 41.42,86915,360,3,8,黄浦
中辉新苑,3室2厅, 120.18,77384,930,14,8,黄浦
江南造船大厦(公寓),3室2厅, 157.05,68132,1070,51,16,黄浦
惠祥公寓,2室1厅, 73.45,93942,690,40,24,黄浦
瞿溪坊,2室1厅, 69.97,82893,580,87,26,黄浦
绿地名人坊,2室2厅, 101.56,97480,990,163,30,黄浦
老西门新苑,3室2厅, 154.19,103769,1600,27,25,黄浦
精文苑,3室2厅, 120.72,95262,1150,23,19,黄浦
昭通路17-73号,2室1厅, 53.91,82545,445,40,11,黄浦
瞿中小区,1室0厅, 34.83,80391,280,65,13,黄浦
中福花苑,2室2厅, 101.44,82611,838,58,11,黄浦
瞿溪新村,1室0厅, 29.8,79195,236,9,21,黄浦
黄浦丽园,3室2厅, 127.64,109684,1400,32,19,黄浦
黄浦新苑(公寓),2室2厅, 105.62,97520,1030,24,17,黄浦
新地苑,3室2厅, 155.12,70269,1090,118,23,黄浦
中福花苑,2室2厅, 79.98,100026,800,63,18,黄浦
丽园新村,2室0厅, 49.16,77299,380,11,16,黄浦
黄浦新苑(公寓),3室2厅, 132.88,97833,1300,44,16,黄浦
百花公寓,2室2厅, 91.62,90046,825,20,19,黄浦
同济蓬莱家园,3室2厅, 134.74,94256,1270,25,26,黄浦
白玉兰家园,2室2厅, 113.87,107140,1220,13,15,黄浦
老西门新苑,3室2厅, 197.24,94302,1860,32,26,黄浦
金外滩花园,1室2厅, 81.06,117198,950,26,20,黄浦
汝南街小区,2室0厅, 54.94,91009,500,12,4,黄浦
斜土路486弄,2室1厅, 50.26,77597,390,44,17,黄浦
惠德公寓,2室2厅, 89,80899,720,42,19,黄浦
翠湖天地御苑,3室2厅, 187.46,159928,2998,32,21,黄浦
惠祥公寓,2室2厅, 103.02,87362,900,57,9,黄浦
康绥公寓,1室1厅, 70.68,121676,860,31,3,黄浦
斜土新村,2室1厅, 54.6,91209,498,16,12,黄浦
黄浦众鑫城,3室2厅, 158,88608,1400,39,17,黄浦
东方苑,2室2厅, 109.14,78798,860,21,11,黄浦
南陆大厦,2室1厅, 86.52,83218,720,17,13,黄浦
松柏公寓,2室1厅, 68.18,79203,540,47,9,黄浦
桥一小区,2室1厅, 44.5,86517,385,35,12,黄浦
佳日公寓,2室2厅, 104.93,84819,890,36,11,黄浦
东淮海公寓,2室2厅, 118.69,96049,1140,17,12,黄浦
蒙西小区,2室1厅, 61.85,93776,580,23,18,黄浦
江南新苑,3室2厅, 130.66,85719,1120,49,11,黄浦
蒙自路440弄,2室1厅, 57.82,76099,440,44,10,黄浦
中福花苑,1室1厅, 56.99,92999,530,13,11,黄浦
滨江名人苑,2室2厅, 102.5,96586,990,28,17,黄浦
名盛苑,3室2厅, 136.16,102821,1400,30,11,黄浦
锦凯华苑,3室2厅, 123.84,92862,1150,23,15,黄浦
国际广场(卢湾),3室2厅, 153.19,65279,1000,51,13,黄浦
滨江名人苑,2室2厅, 130.57,90373,1180,28,14,黄浦
银南大厦,1室1厅, 48.67,89378,435,13,13,黄浦
瑞雪大楼,1室0厅, 39.14,114972,450,3,2,黄浦
连云大楼,1室1厅, 58.39,102758,600,21,7,黄浦
上海滩新昌城,2室2厅, 107.69,116074,1250,10,1,黄浦
金中苑,3室1厅, 85.41,94252,805,34,9,黄浦
卢湾都市花园,2室1厅, 94.66,95078,900,24,6,黄浦
瞿四小区,2室2厅, 64.04,71831,460,150,11,黄浦
西凌新邨,1室0厅, 34.44,92916,320,11,9,黄浦
汇龙新城,2室2厅, 97.82,110407,1080,57,7,黄浦
黄浦新苑(公寓),3室2厅, 128,89844,1150,43,12,黄浦
紫荆新苑,2室2厅, 90,88889,800,24,8,黄浦
惠国公寓,2室1厅, 76.51,92799,710,50,13,黄浦
新闸路278号,1室1厅, 33.27,87166,290,88,11,黄浦
蒙自路601弄,2室2厅, 78.57,77638,610,70,15,黄浦
西凌新邨,2室1厅, 73.97,87874,650,36,8,黄浦
海潮新村,1室1厅, 35.54,95667,340,16,14,黄浦
西凌新邨,1室0厅, 34.44,92916,320,11,9,黄浦
蓬莱路252弄,1室1厅, 53.14,71510,380,83,12,黄浦
明珠家园(黄浦),2室2厅, 96.86,92402,895,32,13,黄浦
新中苑,2室2厅, 116.01,93096,1080,28,10,黄浦
汇龙新城,2室2厅, 97.82,110407,1080,57,7,黄浦
黄浦新苑(公寓),3室2厅, 128,89844,1150,43,12,黄浦
瞿四小区,2室2厅, 64.04,71831,460,150,11,黄浦
益元大楼,2室1厅, 62.3,82665,515,11,6,黄浦
绿地名人坊,3室2厅, 129.73,104834,1360,25,6,黄浦
开元坊,3室2厅, 149.02,90592,1350,36,8,黄浦
海华花园,3室2厅, 115.22,85055,980,29,8,黄浦
百花公寓,2室1厅, 74,93919,695,11,13,黄浦
紫荆新苑,2室2厅, 90,88889,800,24,8,黄浦
南陆大厦,2室1厅, 70.48,87969,620,32,11,黄浦
南花苑,2室1厅, 87.51,91419,800,21,6,黄浦
上海滩花园,2室2厅, 104.77,135535,1420,20,10,黄浦
鲁班公寓,3室2厅, 133.51,88383,1180,37,8,黄浦
思南路115弄,2室1厅, 46.76,82336,385,45,7,黄浦
郁金香花苑,4室2厅, 190.27,84092,1600,29,7,黄浦
西凌新邨,2室1厅, 68.85,88599,610,10,5,黄浦
金外滩花园,3室2厅, 164.6,118470,1950,34,8,黄浦
中福花苑,2室1厅, 42.46,91852,390,68,8,黄浦
五岭小区,2室1厅, 48.6,85391,415,17,9,黄浦
兴林公寓,3室2厅, 163.49,67283,1100,10,7,黄浦
益元大楼,1室1厅, 44.51,84251,375,8,11,黄浦
汝南街小区,1室1厅, 37.62,74429,280,139,4,黄浦
金色黄浦,2室2厅, 87.28,109991,960,107,5,黄浦
老西门新苑,2室2厅, 114.94,99618,1145,94,8,黄浦
济南路8号,1室2厅, 82.74,119411,988,85,5,黄浦
翠湖天地嘉苑,2室2厅, 130.81,157481,2060,16,1,黄浦
海潮新村,2室0厅, 47.85,94044,450,12,9,黄浦
中山南一路1043弄,1室1厅, 46.52,75237,350,50,4,黄浦
茂名南路134号,3室0厅, 109.97,100028,1100,6,7,黄浦
黄浦众鑫城,2室2厅, 119.98,95850,1150,27,7,黄浦
黄浦众鑫城,6室4厅, 284.34,84406,2400,26,8,黄浦
河畔明珠,2室2厅, 102,95000,969,13,2,黄浦
瞿溪坊,2室1厅, 53.27,83537,445,24,7,黄浦
南园新村,1室0厅, 34.76,79114,275,72,5,黄浦
海珀日晖,3室2厅, 241.51,124178,2999,18,4,黄浦
东方苑,3室2厅, 124.77,76141,950,24,5,黄浦
车站支路30-40号,2室1厅, 44.9,91315,410,18,2,黄浦
金中苑,2室1厅, 79.59,94233,750,75,5,黄浦
开元坊,4室2厅, 177.64,88944,1580,31,4,黄浦
百汇大厦,2室1厅, 94.16,88148,830,7,4,黄浦
新华南园大厦,1室1厅, 54.59,75472,412,18,3,黄浦
永明大厦,2室2厅, 113.69,78987,898,15,5,黄浦
康瞿小区,1室1厅, 35,81429,285,42,1,黄浦
东淮海公寓,3室2厅, 136.25,92478,1260,14,5,黄浦
弘辉名苑,3室2厅, 140.84,70293,990,170,5,黄浦
瑞福小区,1室1厅, 53.46,87917,470,3,1,黄浦
瞿溪路1032弄,2室1厅, 71.42,75610,540,11,5,黄浦
西凌新邨,2室2厅, 87.73,74091,650,11,5,黄浦
中山南一路1043弄,2室1厅, 53.76,79986,430,13,5,黄浦
金瓯万国大厦,3室2厅, 143.86,87586,1260,14,3,黄浦
北蒙三小区,2室0厅, 54.9,78325,430,35,6,黄浦
中山南一路1043弄,2室1厅, 53.76,79986,430,13,5,黄浦
金瓯万国大厦,3室2厅, 143.86,87586,1260,14,3,黄浦
北蒙三小区,2室0厅, 54.9,78325,430,35,6,黄浦
海南西弄,2室0厅, 54.52,88959,485,10,6,黄浦
翠湖天地嘉苑,2室2厅, 130.81,157481,2060,16,1,黄浦
海潮新村,2室0厅, 47.85,94044,450,12,9,黄浦
中山南一路1043弄,1室1厅, 46.52,75237,350,50,4,黄浦
东方苑,3室2厅, 124.77,76141,950,24,5,黄浦
茂名南路134号,3室0厅, 109.97,100028,1100,6,7,黄浦
黄浦众鑫城,2室2厅, 119.98,95850,1150,27,7,黄浦
黄浦众鑫城,6室4厅, 284.34,84406,2400,26,8,黄浦
瞿溪坊,2室1厅, 53.27,83537,445,24,7,黄浦
南园新村,1室0厅, 34.76,79114,275,72,5,黄浦
海珀日晖,3室2厅, 241.51,124178,2999,18,4,黄浦
浩城华苑,3室2厅, 146.56,85290,1250,10,9,黄浦
南车站路192弄,2室1厅, 51.72,83140,430,16,7,黄浦
斜土路486弄,1室1厅, 40.97,87870,360,16,4,黄浦
汝南街小区,2室0厅, 54.94,81908,450,2,0,黄浦
建德坊,2室2厅, 73.91,115005,850,45,0,黄浦
东淮海公寓,1室1厅, 118,97458,1150,13,2,黄浦
黄浦新苑(公寓),2室2厅, 112.77,106412,1200,59,1,黄浦
南文大厦,2室2厅, 112.16,79173,888,27,1,黄浦
鲁班大楼,2室1厅, 64.5,89923,580,11,1,黄浦
原水小区(制造局路208弄),3室2厅, 93.04,104257,970,7,1,黄浦
建国西路44号,2室1厅, 63.77,95657,610,17,1,黄浦
永泰街43弄,2室1厅, 52.58,78928,415,25,1,黄浦
耀江花园,3室2厅, 132.53,134310,1780,14,1,黄浦
新华南园大厦,2室2厅, 125.7,88704,1115,14,3,黄浦
重矿大厦,2室2厅, 109.78,81983,900,1,1,黄浦
永惠大厦,2室1厅, 103.57,84967,880,8,3,黄浦
黄浦新苑(公寓),3室2厅, 143.53,82213,1180,13,2,黄浦
海悦花园,3室2厅, 149.49,96997,1450,16,4,黄浦
沧海苑,3室2厅, 137.34,77181,1060,11,1,黄浦
斜土新村,2室1厅, 56.4,81561,460,32,4,黄浦
南文大厦,4室2厅, 223.57,80512,1800,20,3,黄浦
茂名坊,2室1厅, 50.55,140455,710,17,2,黄浦
望江苑,3室2厅, 154.47,90633,1400,15,1,黄浦
双钱公寓,3室2厅, 177,73447,1300,8,2,黄浦
海州丽园,3室2厅, 137.54,94518,1300,58,3,黄浦
太阳都市花园,2室2厅, 124.69,100249,1250,9,2,黄浦
思南路115弄,3室0厅, 70,88572,620,27,1,黄浦
汇龙新城,3室2厅, 134.35,115371,1550,14,2,黄浦
名盛苑,3室2厅, 133.68,97248,1300,25,3,黄浦
东淮海公寓,1室1厅, 118,97458,1150,13,2,黄浦
黄浦新苑(公寓),2室2厅, 112.77,106412,1200,59,1,黄浦
瑞福小区,2室1厅, 74.49,79877,595,27,2,黄浦
富源公寓,2室2厅, 107.08,79380,850,24,1,黄浦
金中苑,3室1厅, 102.13,93019,950,27,4,黄浦
锦绣家园,2室2厅, 101.41,82833,840,21,1,黄浦
丽园新村,2室0厅, 50.92,80519,410,7,3,黄浦
西凌新邨,1室1厅, 40.27,85672,345,23,2,黄浦
瑞南新苑,3室2厅, 143.84,87598,1260,24,4,黄浦
唐城公寓,4室2厅, 184.53,70450,1300,26,1,黄浦
佳日公寓,3室2厅, 139.55,70226,980,55,1,黄浦
西凌新邨,2室0厅, 51,78432,400,13,1,黄浦
马当小区,2室1厅, 70.39,105129,740,18,1,黄浦
斜土路486弄,2室1厅, 57.6,79862,460,28,1,黄浦
蒙自路345弄,2室0厅, 48.88,73650,360,6,3,黄浦
南园小区,2室1厅, 78.4,80358,630,18,4,黄浦
普育西路110号,1室1厅, 45.85,85060,390,5,1,黄浦
金鹿大楼,1室1厅, 53.99,88906,480,22,2,黄浦
蒙自新村,1室0厅, 38.5,83117,320,42,1,黄浦
富源公寓,2室2厅, 107.08,79380,850,24,1,黄浦
金中苑,3室1厅, 102.13,93019,950,27,4,黄浦
锦绣家园,2室2厅, 101.41,82833,840,21,1,黄浦
丽园新村,2室0厅, 50.92,80519,410,7,3,黄浦
西凌新邨,1室1厅, 40.27,85672,345,23,2,黄浦
瑞南新苑,3室2厅, 143.84,87598,1260,24,4,黄浦
卢湾都市花园,3室2厅, 144.13,97135,1400,23,3,黄浦
唐城公寓,4室2厅, 184.53,70450,1300,26,1,黄浦
佳日公寓,3室2厅, 139.55,70226,980,55,1,黄浦
弘辉名苑,2室2厅, 100.72,119143,1200,28,2,黄浦
淮海中路834号,3室0厅, 103,126214,1300,53,1,黄浦
明珠家园(黄浦),2室2厅, 100.99,95852,968,49,1,黄浦
悦来小区,2室1厅, 66.03,78753,520,13,4,黄浦
先棉祠街31号,1室1厅, 34.95,87268,305,6,0,黄浦
黄浦新苑(公寓),2室2厅, 100.64,94396,950,28,0,黄浦
唐城公寓,2室2厅, 112.44,70972,798,10,0,黄浦
金色黄浦,2室2厅, 86.06,92959,800,124,0,黄浦
太阳都市花园,3室2厅, 153.52,92497,1420,9,0,黄浦
新中苑,2室2厅, 116.01,75856,880,6,0,黄浦
新家坡园景苑,2室2厅, 179.58,87984,1580,10,0,黄浦
太阳都市花园,2室2厅, 124.55,84304,1050,16,0,黄浦
惠德公寓,2室2厅, 98.72,98258,970,35,0,黄浦
正达公寓,2室1厅, 89.73,92500,830,4,0,黄浦
杰仕豪庭,3室2厅, 168.16,78795,1325,48,0,黄浦
卢湾都市花园,3室2厅, 129.39,95062,1230,22,0,黄浦
汇龙新城,3室2厅, 145.83,102860,1500,33,0,黄浦
城申公寓,2室1厅, 103.01,78634,810,19,0,黄浦
连云大楼,1室1厅, 58.72,110695,650,19,0,黄浦
新家坡园景苑,2室2厅, 179.58,87984,1580,10,0,黄浦
水景苑,3室2厅, 192.31,82160,1580,99,0,黄浦
新家坡园景苑,3室2厅, 114.35,100569,1150,6,0,黄浦
林荫大楼,2室1厅, 85.06,94052,800,36,0,黄浦
瑞金花园,3室2厅, 147.83,79822,1180,82,0,黄浦
瑞福小区,1室1厅, 53.46,77629,415,38,0,黄浦
达新大楼,2室1厅, 64.9,84746,550,7,0,黄浦
弘辉名苑,3室2厅, 132.57,104096,1380,5,0,黄浦
恒升大厦,2室2厅, 93.53,81258,760,57,0,黄浦
先棉祠街31号,1室1厅, 34.95,87268,305,6,0,黄浦
太阳都市花园,3室2厅, 153.52,87937,1350,8,0,黄浦
蒙西小区,1室0厅, 36.9,94851,350,8,21,黄浦
长新大楼,1室1厅, 40.28,86892,350,131,49,黄浦
黄浦新苑(公寓),2室2厅, 117.96,78841,930,81,153,黄浦
金外滩花园,3室2厅, 161.67,98968,1600,80,30,黄浦
明日星城,3室2厅, 121.38,94744,1150,50,33,黄浦
斜土新村,1室0厅, 34.4,81396,280,17,16,黄浦
丽园路710弄,1室0厅, 33.64,92153,310,6,6,黄浦
巴士小区,1室0厅, 29.23,130004,380,10,7,黄浦
大众汽车公寓,2室1厅, 97.62,80927,790,13,46,黄浦
海南西弄,2室0厅, 49.25,99493,490,0,1,黄浦
耀江花园,1室1厅, 64.29,143102,920,8,1,黄浦
豫景公寓,3室2厅, 142.17,80890,1150,12,4,黄浦
雅庐苑,3室2厅, 135.79,88372,1200,14,2,黄浦
宁新小区,1室0厅, 37,85946,318,7,5,黄浦
瑞金二路410弄,1室1厅, 34.16,98068,335,14,8,黄浦
斜土新村,1室1厅, 30,86667,260,29,1,黄浦
瞿溪路904弄,1室0厅, 34.83,89004,310,15,5,黄浦
蒙自路395弄,2室0厅, 48.7,84189,410,7,6,黄浦
紫荆新苑,2室1厅, 70.91,84615,600,28,2,黄浦
瞿溪新村,1室0厅, 29.4,73130,215,24,4,黄浦
黄陂北路249弄,1室1厅, 30.56,98168,300,19,3,黄浦
宁波小区,2室1厅, 46.78,89782,420,16,1,黄浦
重庆大楼,3室0厅, 84.91,79968,679,9,2,黄浦
五里桥路269弄,2室0厅, 46.21,90890,420,9,3,黄浦
复地雅园,2室2厅, 102.88,111781,1150,41,96,黄浦
西凌新邨,2室1厅, 79.33,78155,620,53,43,黄浦
融创滨江壹号院,4室2厅, 218,126147,2750,26,53,黄浦
局门后路31号,1室0厅, 31.5,100000,315,39,3,黄浦
金日世家,2室2厅, 110.32,98351,1085,11,3,黄浦
西凌新邨,1室0厅, 34.32,90327,310,5,2,黄浦
新华南园大厦,2室1厅, 68.2,96775,660,6,2,黄浦
丽园路640号,2室0厅, 43.9,83144,365,3,1,黄浦
百汇大厦,2室1厅, 78.64,96643,760,13,37,黄浦
福鑫大楼,2室2厅, 101.86,91302,930,4,0,黄浦
柳市路84号,1室0厅, 36.96,91992,340,0,0,黄浦
海洲国际华园,2室2厅, 112,97322,1090,3,0,黄浦
瞿西新村,1室0厅, 32.58,89012,290,56,0,黄浦
南浦公寓,2室1厅, 87.77,79754,700,24,0,黄浦
汇龙新城,3室2厅, 143.69,101608,1460,74,112,黄浦
西凌新邨,2室1厅, 56.49,79661,450,163,47,黄浦
越纪公寓,2室1厅, 75.78,92373,700,38,37,黄浦
重庆北路211号,2室0厅, 56.11,73962,415,67,48,黄浦
新家坡园景苑,3室2厅, 114.35,98820,1130,15,41,黄浦
陆家浜大楼,2室1厅, 71.32,84128,600,102,100,黄浦
